"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","tick-pos","diff/sigma","Axis-limits"
1,68.13,14643.3,14523.232460437432,14520.265361143365,-1924.1324604374324," "," ",0.9922157833296243," "
1,68.14,14516.7,14522.688395356367,14519.7222982995,-2050.1883953563656," "," ",-0.04970230315752702," "
1,68.15,14163.3,14522.144437894382,14519.179297283448,-2403.044437894382," "," ",-3.0152546223714496," "
1,68.16,14533.3,14521.600588900235,14518.636359063175,-2032.5005889002362," "," ",0.0970469481172525," "
1,68.17,14493.3,14521.056849388358,14518.09348460841,-2071.956849388359," "," ",-0.23056136144806455," "
1,68.18,14383.3,14520.513220613344,14517.550674890621,-2181.4132206133445," "," ",-1.1441071207957803," "
1,68.19,14603.3,14519.969703324903,14517.007930883039,-1960.8697033249039," "," ",0.6895685159875886," "
1,68.2,14280.0,14519.426299272864,14516.465253560631,-2283.6262992728634," "," ",-2.003584896084827," "
1,68.21,14303.3,14518.883009046525,14515.922643900127,-2259.783009046526," "," ",-1.8025877091930058," "
1,68.22,14583.3,14518.339833847893,14515.380102880014,-1979.2398338478936," "," ",0.5379218954569392," "
1,68.23,14536.7,14517.796775029721,14514.837631480517,-2025.2967750297205," "," ",0.15678445080750295," "
1,68.24,14310.0,14517.253833469702,14514.295230683638,-2251.4538334697017," "," ",-1.7325379461941322," "
1,68.25,14303.3,14516.71101033039,14513.752901473115,-2257.61101033039," "," ",-1.7844266388590972," "
1,68.26,14583.3,14516.168306835707,14513.210644834455,-1977.0683068357077," "," ",0.5559038680352694," "
1,68.27,14260.0,14515.625724226236,14512.668461754918,-2299.825724226236," "," ",-2.1406457010127165," "
1,68.28,14580.0,14515.083263371787,14512.126353223524,-1979.2832633717874," "," ",0.5376230962153112," "
1,68.29,14330.0,14514.540925754873,14511.584320231048,-2228.7409257548725," "," ",-1.5415925389248504," "
1,68.3,14186.7,14513.998712174323,14511.042363770035,-2371.4987121743225," "," ",-2.7479169565846577," "
1,68.31,14450.0,14513.456624071468,14510.50048483478,-2107.6566240714683," "," ",-0.5278895199075395," "
1,68.32,14466.7,14512.914662457275,14509.958684421348,-2090.414662457274," "," ",-0.38423334148003735," "
1,68.33,14633.3,14512.37282901502,14509.416963527563,-1923.27282901502," "," ",0.9996610129254969," "
1,68.34,14666.7,14511.831124118438,14508.87532315301,-1889.3311241184376," "," ",1.278786202020577," "
1,68.35,14336.7,14511.28954914142,14508.333764299048,-2218.7895491414192," "," ",-1.458121268285329," "
1,68.36,14680.0,14510.748105653322,14507.79228796879,-1874.9481056533216," "," ",1.3969167035162176," "
1,68.37,14480.0,14510.206794867645,14507.250895167123,-2074.4067948676447," "," ",-0.2510269592420244," "
1,68.38,14946.7,14509.66561765693,14506.709586900695,-1607.1656176569297," "," ",3.5747275405126784," "
1,68.39,14446.7,14509.124575476633,14506.16836417793,-2106.6245754766323," "," ",-0.5193633152857511," "
1,68.4,14570.0,14508.583669426347,14505.62722800901,-1982.7836694263472," "," ",0.5088081853379169," "
1,68.41,14246.7,14508.042900443521,14505.086179405895,-2305.54290044352," "," ",-2.1895434458638494," "
1,68.42,14190.0,14507.50227018264,14504.545219382317,-2361.70227018264," "," ",-2.6653585353562645," "
1,68.43,14353.3,14506.961779882715,14504.00434895377,-2197.8617798827154," "," ",-1.2825962868012286," "
1,68.44,14216.7,14506.421430397108,14503.463569137528,-2333.9214303971066," "," ",-2.429859828705133," "
1,68.45,14200.0,14505.88122354952,14502.922880952632,-2350.0812235495205," "," ",-2.5668982065573998," "
1,68.46,14276.7,14505.341159824338,14502.382285419908,-2272.8411598243374," "," ",-1.913553009696512," "
1,68.47,14266.7,14504.801241302128,14501.84178356194,-2282.301241302127," "," ",-1.9934249747052684," "
1,68.48,14386.7,14504.261468664536,14501.301376403102,-2161.7614686645347," "," ",-0.9801316403363457," "
1,68.49,14546.7,14503.721843325138,14500.76106496954,-2001.2218433251376," "," ",0.35634079416537434," "
1,68.5,14026.7,14503.182366565172,14500.22085028917,-2520.682366565171," "," ",-4.023176435347774," "
1,68.51,14503.3,14502.643039697463,14499.680733391697,-2043.5430396974637," "," ",0.005455137635172945," "
1,68.52,14796.7,14502.10386424523,14499.1407153086,-1749.6038642452288," "," ",2.4218353360727254," "
1,68.53,14136.7,14501.564840913905,14498.600797073139,-2409.064840913904," "," ",-3.068725166892073," "
1,68.54,14846.7,14501.025971558092,14498.060979720352,-1698.5259715580917," "," ",2.8369506711716794," "
1,68.55,14786.7,14500.487257214614,14497.521264287063,-1757.9872572146135," "," ",2.353712071181398," "
1,68.56,14470.0,14499.948699264798,14496.981651811871,-2074.148699264798," "," ",-0.24896809670269948," "
1,68.57,14460.0,14499.410299017258,14496.44214333517,-2083.6102990172576," "," ",-0.32773708264539997," "
1,68.58,14856.7,14498.872057782379,14495.902739899126,-1686.372057782378," "," ",2.935709471698978," "
1,68.59,14856.7,14498.333977140563,14495.363442547696,-1685.833977140562," "," ",2.940124019168154," "
1,68.6,14606.7,14497.796057720321,14494.824252326625,-1935.2960577203205," "," ",0.9010887062864708," "
1,68.61,14873.3,14497.258301835776,14494.285170283438,-1668.1583018357771," "," ",3.0834175238927006," "
1,68.62,14443.3,14496.72071002961,14493.746197467453,-2097.6207100296097," "," ",-0.4445047846155525," "
1,68.63,14683.3,14496.183284038381,14493.20733492978,-1857.083284038382," "," ",1.5441900530924924," "
1,68.64,14363.3,14495.646025242799,14492.6685837233,-2176.5460252427993," "," ",-1.1042916464189139," "
1,68.65,14576.7,14495.108934921074,14492.129944902706,-1962.6089349210736," "," ",0.6757919194043707," "
1,68.66,14623.3,14494.57201445751,14491.591419524477,-1915.4720144575106," "," ",1.0645113055622282," "
1,68.67,14373.3,14494.035265118977,14491.053008646866,-2164.9352651189774," "," ",-1.0070612722239," "
1,68.68,14280.0,14493.498688606296,14490.514713329945,-2257.698688606296," "," ",-1.7866155435915176," "
1,68.69,14250.0,14492.962285877005,14489.97653463556,-2287.162285877005," "," ",-2.035314060141358," "
1,68.7,14453.3,14492.42605896333,14489.43847362736,-2083.326058963331," "," ",-0.3254487414965122," "
1,68.71,14496.7,14491.890008707196,14488.90053137079,-2039.3900087071954," "," ",0.03994934971949135," "
1,68.72,14633.3,14491.354136727186,14488.362708933088,-1902.2541367271872," "," ",1.1734149100164506," "
1,68.73,14736.7,14490.818444569166,14487.825007383282,-1798.3184445691652," "," ",2.0254700720264753," "
1,68.74,14546.7,14490.282933587096,14487.287427792213,-1987.782933587095," "," ",0.46776557687532805," "
1,68.75,14370.0,14489.747605047325,14486.749971232513,-2163.947605047325," "," ",-0.9989378114717167," "
1,68.76,14846.7,14489.212460814037,14486.212638778605,-1686.712460814036," "," ",2.9339042878067083," "
1,68.77,14930.0,14488.677502082684,14485.675431506732,-1602.8775020826845," "," ",3.611820542813307," "
1,68.78,14763.3,14488.142730154808,14485.138350494917,-1769.042730154809," "," ",2.2645883519413488," "
1,68.79,14663.3,14487.608146691395,14484.601396823002,-1868.5081466913955," "," ",1.4508942650540577," "
1,68.8,14830.0,14487.073753385026,14484.06457157262,-1701.273753385026," "," ",2.8159837904098883," "
1,68.81,15120.0,14486.539551468157,14483.527875827216,-1410.7395514681568," "," ",5.151617482768636," "
1,68.82,15343.3,14486.005542204844,14482.991310672032,-1186.9055422048452," "," ",6.92102834336166," "
1,68.83,15646.7,14485.471727814633,14482.454877194124,-882.971727814632," "," ",9.283382033629248," "
1,68.84,16210.0,14484.938109296965,14481.918576482343,-319.13810929696524," "," ",13.549185029945148," "
1,68.85,16363.3,14484.404688219352,14481.382409627362,-165.30468821935324," "," ",14.688151264720952," "
1,68.86,16393.3,14483.87146624051,14480.846377721651,-134.77146624050988," "," ",14.913178459429373," "
1,68.87,16333.3,14483.338444529218,14480.310481859487,-194.23844452921844," "," ",14.475238691354859," "
1,68.88,16156.7,14482.805625299166,14479.774723136972,-370.30562529916574," "," ",13.16896730312314," "
1,68.89,15840.0,14482.27300967805,14479.239102651998,-686.4730096780506," "," ",10.787849097341592," "
1,68.9,15983.3,14481.740599287132,14478.703621504286,-542.6405992871325," "," ",11.877069334509665," "
1,68.91,15773.3,14481.208395779273,14478.168280795357,-752.1083957792737," "," ",10.28802528133258," "
1,68.92,15426.7,14480.67640068995,14477.633081628552,-1098.1764006899496," "," ",7.616675500377312," "
1,68.93,15380.0,14480.144615601152,14477.098025109022,-1144.3446156011516," "," ",7.255954520037525," "
1,68.94,15280.0,14479.613042320201,14476.563112343738,-1243.8130423202012," "," ",6.474978431021526," "
1,68.95,14890.0,14479.081682164498,14476.028344441482,-1633.2816821644985," "," ",3.367504251618916," "
1,68.96,15230.0,14478.550536766184,14475.493722512854,-1292.7505367661845," "," ",6.089054018812585," "
1,68.97,14923.3,14478.019608101946,14474.959247670275,-1598.9196081019466," "," ",3.6450302462249358," "
1,68.98,14846.7,14477.488897539333,14474.424921027974,-1674.9888975393326," "," ",3.030119704540808," "
1,68.99,14803.3,14476.958406835158,14473.890743702013,-1717.8584068351586," "," ",2.682212357831125," "
1,69.0,14730.0,14476.428137643728,14473.35671681026,-1790.6281376437285," "," ",2.089294624612257," "
1,69.01,14790.0,14475.898091531782,14472.822841472416,-1730.0980915317825," "," ",2.582774489533446," "
1,69.02,14990.0,14475.368270201978,14472.289118809995,-1529.5682702019778," "," ",4.2033518290438305," "
1,69.03,14913.3,14474.838675448213,14471.755549946341,-1605.7386754482134," "," ",3.5904130546171333," "
1,69.04,15200.0,14474.309309051296,14471.222136006614,-1318.5093090512958," "," ",5.88612875935319," "
1,69.05,15556.7,14473.780172495848,14470.688878117806,-961.2801724958474," "," ",8.682355558933745," "
1,69.06,15623.3,14473.251267834547,14470.155777408721,-894.1512678345473," "," ",9.200890399376462," "
1,69.07,15246.7,14472.722596689779,14469.62283501001,-1270.222596689778," "," ",6.268164044431031," "
1,69.08,15203.3,14472.194160357907,14469.090052054122,-1313.0941603579079," "," ",5.92940779729819," "
1,69.09,15176.7,14471.665961284541,14468.557429675364,-1339.1659612845408," "," ",5.722969222243694," "
1,69.1,15363.3,14471.138000665404,14468.024969009854,-1152.0380006654043," "," ",7.197828015556206," "
1,69.11,14953.3,14470.610281083853,14467.492671195538,-1561.5102810838537," "," ",3.94729446317761," "
1,69.12,14940.0,14470.082803396555,14466.960537372204,-1574.2828033965554," "," ",3.844554657299231," "
1,69.13,14656.7,14469.555570130926,14466.42856868146,-1857.0555701309252," "," ",1.5458195875795573," "
1,69.14,14783.3,14469.02858241551,14465.896766266753,-1729.9285824155115," "," ",2.584753841277445," "
1,69.15,14683.3,14468.501842766493,14465.365131273358,-1829.4018427664935," "," ",1.7726325310808433," "
1,69.16,14453.3,14467.975352956828,14464.833664848384,-2058.8753529568285," "," ",-0.1220689043916518," "
1,69.17,14643.3,14467.44911431428,14464.30236814078,-1868.3491143142812," "," ",1.4531989655617163," "
1,69.18,14723.3,14466.92312913702,14463.771242301325,-1787.8231291370205," "," ",2.112886955688018," "
1,69.19,14376.7,14466.397399382318,14463.240288482632,-2133.8973993823174," "," ",-0.7480837937736411," "
1,69.2,14536.7,14465.871926472857,14462.709507839158,-1973.3719264728563," "," ",0.5874521742806323," "
1,69.21,14363.3,14465.346712801726,14462.178901527197,-2146.246712801726," "," ",-0.8514750048950747," "
1,69.22,14193.3,14464.821760137995,14461.648470704873,-2315.7217601379953," "," ",-2.279097732700052," "
1,69.23,14610.0,14464.29707005887,14461.118216532159,-1898.4970700588703," "," ",1.205433279106932," "
1,69.24,14266.7,14463.772645156678,14460.588140170868,-2241.272645156677," "," ",-1.649926436914546," "
1,69.25,14490.0,14463.248487355024,14460.05824278465,-2017.4484873550239," "," ",0.22223586671618636," "
1,69.26,14270.0,14462.724597879005,14459.528525538994,-2236.924597879005," "," ",-1.6133372513920017," "
1,69.27,14773.3,14462.200979505289,14458.998989601243,-1733.1009795052898," "," ",2.5595280017087556," "
1,69.28,14800.0,14461.677634028903,14458.469636140577,-1705.8776340289035," "," ",2.780992717420038," "
1,69.29,14980.0,14461.154563112608,14457.940466328017,-1525.3545631126083," "," ",4.239182316698608," "
1,69.3,14406.7,14460.631769166075,14457.411481336438,-2098.1317691660743," "," ",-0.44932689096477446," "
1,69.31,14440.0,14460.10925425809,14456.882682340556,-2064.30925425809," "," ",-0.16734485658685233," "
1,69.32,14683.3,14459.587020325182,14456.354070516942,-1820.4870203251824," "," ",1.8462025489609246," "
1,69.33,13953.3,14459.065069469627,14455.825647044,-2549.9650694696275," "," ",-4.281642136149895," "
1,69.34,14593.3,14458.543403929672,14455.297413101993,-1909.4434039296732," "," ",1.11550950967882," "
1,69.35,14510.0,14458.022025617589,14454.769369873036,-1992.222025617589," "," ",0.43150481332348495," "
1,69.36,14493.3,14457.500936909433,14454.241518541094,-2008.400936909434," "," ",0.29736374648441344," "
1,69.37,14333.3,14456.98013958706,14453.713860291973,-2167.8801395870605," "," ",-1.0330631524266451," "
1,69.38,14536.7,14456.459636089838,14453.186396313346,-1963.959636089837," "," ",0.6655182598751587," "
1,69.39,14650.0,14455.939428799382,14452.659127794734,-1850.139428799382," "," ",1.6033136611046057," "
1,69.4,14260.0,14455.419519368996,14452.132055927505,-2239.6195193689955," "," ",-1.6364704894135882," "
1,69.41,14480.0,14454.899910318116,14451.605181904892,-2019.099910318116," "," ",0.2085888031866098," "
1,69.42,14240.0,14454.380604317039,14451.078506921976,-2258.5806043170387," "," ",-1.7965135458601988," "
1,69.43,14993.3,14453.861602816027,14450.552032175701,-1504.7616028160276," "," ",4.405480069659675," "
1,69.44,14520.0,14453.342908503999,14450.02575886487,-1977.542908503999," "," ",0.553175645909782," "
1,69.45,14533.3,14452.824523669391,14449.499688190132,-1963.7245236693918," "," ",0.6675463670411009," "
1,69.46,14276.7,14452.306450662112,14448.973821354008,-2219.8064506621113," "," ",-1.4696927379338662," "
1,69.47,14556.7,14451.788691699821,14448.448159560878,-1939.2886916998207," "," ",0.8695425471446178," "
1,69.48,14333.3,14451.271249389456,14447.92270401697,-2162.1712493894565," "," ",-0.9853785029422154," "
1,69.49,14510.0,14450.754125326552,14447.39745593039,-1984.9541253265518," "," ",0.49184063817238405," "
1,69.5,14673.3,14450.237323224468,14446.872416511102,-1821.137323224469," "," ",1.8414630589281387," "
1,69.51,14130.0,14449.72084447384,14446.347586970927,-2363.9208444738406," "," ",-2.6896753973621466," "
1,69.52,14370.0,14449.204691852983,14445.822968523558,-2123.404691852983," "," ",-0.6607277156536173," "
1,69.53,14660.0,14448.688867546023,14445.298562384547,-1832.8888675460232," "," ",1.7452409407493112," "
1,69.54,14560.0,14448.173374439315,14444.774369771318,-1932.373374439315," "," ",0.9267541351097227," "
1,69.55,14770.0,14447.658214959141,14444.250391903159,-1721.8582149591414," "," ",2.6523226798522668," "
1,69.56,14140.0,14447.14339120583,14443.726630001229,-2351.343391205829," "," ",-2.5829528013641196," "
1,69.57,14383.3,14446.628906205433,14443.203085288542,-2107.5289062054335," "," ",-0.5280471678892881," "
1,69.58,14460.0,14446.11476259847,14442.679758990005,-2030.3147625984705," "," ",0.11546999924622106," "
1,69.59,14776.7,14445.600962475963,14442.156652332373,-1713.100962475962," "," ",2.723762210406766," "
1,69.6,14263.3,14445.087508824889,14441.633766544286,-2225.987508824889," "," ",-1.5221380055956557," "
1,69.61,14416.7,14444.574403963537,14441.11110285625,-2072.0744039635365," "," ",-0.23215212271498767," "
1,69.62,14166.7,14444.061651061442,14440.588662500646,-2321.561651061441," "," ",-2.330301234797522," "
1,69.63,14266.7,14443.54925247045,14440.066446711735,-2221.0492524704487," "," ",-1.4806126784749383," "
1,69.64,14673.3,14443.037210946595,14439.544456725633,-1813.937210946596," "," ",1.9009025894291567," "
1,69.65,14503.3,14442.525529292514,14439.022693780353,-1983.4255292925147," "," ",0.5046470861848681," "
1,69.66,14386.7,14442.014210193498,14438.501159115774,-2099.514210193497," "," ",-0.4611647692626789," "
1,69.67,14486.7,14441.503256932767,14437.979853973658,-1999.0032569327661," "," ",0.3755107781057556," "
1,69.68,13876.7,14440.992671349994,14437.458779597631,-2608.4926713499926," "," ",-4.790284532054281," "
1,69.69,14486.7,14440.482457223901,14436.937937233219,-1997.9824572239006," "," ",0.383991948804184," "
1,69.7,14216.7,14439.97261709828,14436.417328127809,-2267.4726170982785," "," ",-1.8725613855811887," "
1,69.71,14046.7,14439.46315366782,14435.896953530682,-2436.96315366782," "," ",-3.313931940760405," "
1,69.72,14226.7,14438.954070195332,14435.376814692989,-2256.454070195331," "," ",-1.7795243714497875," "
1,69.73,14220.0,14438.445369707093,14434.85691286777,-2262.645369707093," "," ",-1.8318632300374365," "
1,69.74,14090.0,14437.937054903443,14434.337249309952,-2392.1370549034427," "," ",-2.9311982083222143," "
1,69.75,14323.3,14437.429129201846,14433.817825276332,-2158.3291292018466," "," ",-0.9536191407381055," "
1,69.76,14460.0,14436.921595246813,14433.298642025611,-2021.121595246813," "," ",0.19192062061257414," "
1,69.77,14560.0,14436.414455982747,14432.779700818362,-1920.6144559827474," "," ",1.0242052228931804," "
1,69.78,14846.7,14435.90771533942,14432.261002917048,-1633.4077153394185," "," ",3.3713769383627072," "
1,69.79,14720.0,14435.401376011687,14431.742549586015,-1759.6013760116869," "," ",2.345734692665044," "
1,69.8,14630.0,14434.895441515871,14431.22434209151,-1849.0954415158715," "," ",1.6130404320706444," "
1,69.81,14433.3,14434.389914267484,14430.706381701651,-2045.2899142674844," "," ",-0.009072135296597054," "
1,69.82,14653.3,14433.88479833797,14430.18866968647,-1824.78479833797," "," ",1.8125875505730786," "
1,69.83,14383.3,14433.38009704069,14429.671207317866,-2094.2800970406906," "," ",-0.41757634853463693," "
1,69.84,14250.0,14432.875813452487,14429.153995869641,-2227.0758134524867," "," ",-1.5319649839319434," "
1,69.85,14390.0,14432.371950756404,14428.63703661749,-2086.5719507564036," "," ",-0.35322225755411624," "
1,69.86,14603.3,14431.868512673815,14428.120330838998,-1872.7685126738154," "," ",1.4186167699603456," "
1,69.87,14573.3,14431.365502570365,14427.603879813645,-1902.2655025703655," "," ",1.1757338223297218," "
1,69.88,14386.7,14430.862923977507,14427.08768482281,-2088.3629239775064," "," ",-0.368194439996656," "
1,69.89,14583.3,14430.3607806074,14426.571747149763,-1891.2607806074004," "," ",1.2664585030884212," "
1,69.9,14200.0,14429.859075682361,14426.05606807967,-2274.0590756823613," "," ",-1.9289345134794553," "
1,69.91,14646.7,14429.357813335586,14425.540648899603,-1826.8578133355852," "," ",1.7958668713794987," "
1,69.92,14126.7,14428.856996972,14425.025490898524,-2346.3569969719983," "," ",-2.5422151021441435," "
1,69.93,14476.7,14428.356630207047,14424.510595367297,-1995.856630207046," "," ",0.4017927837283799," "
1,69.94,14240.0,14427.856716836886,14423.995963598685,-2232.056716836886," "," ",-1.574242863776957," "
1,69.95,14566.7,14427.357260942706,14423.481596887359,-1904.8572609427058," "," ",1.1545260996037605," "
1,69.96,14273.3,14426.858265832725,14422.96749652988,-2197.7582658327256," "," ",-1.285319220243159," "
1,69.97,14350.0,14426.359736009166,14422.453663824723,-2120.559736009166," "," ",-0.6374387602417237," "
1,69.98,14543.3,14425.861674828762,14421.94010007226,-1926.761674828763," "," ",0.9738192776631309," "
1,69.99,14213.3,14425.36408728928,14421.426806574767,-2256.26408728928," "," ",-1.7787694678580357," "
1,70.0,14476.7,14424.866976557547,14420.913784636432,-1992.3669765575462," "," ",0.43079609193973234," "
1,70.01,14573.3,14424.370346636766,14420.401035563344,-1895.2703466367668," "," ",1.233679153257319," "
1,70.02,14443.3,14423.874202485717,14419.888560663498,-2024.7742024857173," "," ",0.16163880890548796," "
1,70.03,14183.3,14423.378547723987,14419.376361246803,-2284.2785477239877," "," ",-2.015880160816761," "
1,70.04,14506.7,14422.88338680753,14418.864438625067,-1960.38338680753," "," ",0.6958983282862391," "
1,70.05,14310.0,14422.3887239558,14418.352794112017,-2156.5887239558006," "," ",-0.9395132804924823," "
1,70.06,14583.3,14421.89456356897,14417.841429023287,-1882.7945635689714," "," ",1.3365655207644203," "
1,70.07,14470.0,14421.400910689876,14417.33034467642,-1995.6009106898757," "," ",0.40401162868693125," "
1,70.08,14376.7,14420.907768873147,14416.819542390875,-2088.407768873146," "," ",-0.3686964803955155," "
1,70.09,14300.0,14420.415143076041,14416.309023488024,-2164.615143076041," "," ",-1.0069620128120012," "
1,70.1,14313.3,14419.923038220471,14415.79878929115,-2150.823038220472," "," ",-0.8912122893905613," "
1,70.11,14386.7,14419.43145867147,14415.288841125448,-2076.931458671469," "," ",-0.2728882059972635," "
1,70.12,14330.0,14418.940409079114,14414.779180318037,-2133.140409079114," "," ",-0.7429781252284952," "
1,70.13,14170.0,14418.449894855357,14414.269808197952,-2292.649894855357," "," ",-2.0871511051222753," "
1,70.14,14473.3,14417.959920043148,14413.76072609613,-1988.8599200431483," "," ",0.45999806011431194," "
1,70.15,14826.7,14417.470491004504,14413.251935345448,-1634.9704910045032," "," ",3.360815662192802," "
1,70.16,14350.0,14416.981610974106,14412.743437280687,-2111.1816109741058," "," ",-0.5591516850346655," "
1,70.17,14680.0,14416.493285863313,14412.23523323855,-1780.693285863313," "," ",2.17484673886272," "
1,70.18,14600.0,14416.005521436402,14411.72732455767,-1860.205521436402," "," ",1.5227491392955588," "
1,70.19,14233.3,14415.518322580396,14411.219712578593,-2226.4183225803963," "," ",-1.527352368765608," "
1,70.2,14383.3,14415.031693923465,14410.712398643784,-2075.931693923466," "," ",-0.26458424931991537," "
1,70.21,14350.0,14414.545642353241,14410.20538409764,-2108.7456423532412," "," ",-0.5388166118819084," "
1,70.22,14136.7,14414.060171898245,14409.698670286476,-2321.5601718982443," "," ",-2.332760091834926," "
1,70.23,14486.7,14413.575289062528,14409.19225855854,-1971.0752890625274," "," ",0.6075463681540302," "
1,70.24,13980.0,14413.090998906644,14408.686150263997,-2477.290998906644," "," ",-3.662904299401991," "
1,70.25,14513.3,14412.607307938488,14408.18034675494,-1943.5073079384886," "," ",0.8358240546573062," "
1,70.26,14296.7,14412.124221438542,14407.674849385396,-2159.624221438541," "," ",-0.9653372208834441," "
1,70.27,14316.7,14411.641745434268,14407.169659511312,-2139.1417454342672," "," ",-0.7934795700647848," "
1,70.28,14333.3,14411.159885791152,14406.664778490573,-2122.0598857911527," "," ",-0.6503402998374522," "
1,70.29,14326.7,14410.67864915891,14406.160207682982,-2128.178649158909," "," ",-0.7016100495692533," "
1,70.3,14473.3,14410.198041697467,14405.655948450292,-1981.0980416974683," "," ",0.5245163800126565," "
1,70.31,14263.3,14409.718069330238,14405.152002156161,-2190.6180693302385," "," ",-1.2259836194145708," "
1,70.32,14513.3,14409.238739025679,14404.64837016621,-1940.1387390256798," "," ",0.8637856759969802," "
1,70.33,14576.7,14408.760057001651,14404.14505384797,-1876.2600570016505," "," ",1.3909912355443483," "
1,70.34,14280.0,14408.282030014394,14403.642054570912,-2172.482030014394," "," ",-1.0734991876686917," "
1,70.35,14586.7,14407.804664129195,14403.139373706457,-1865.3046641291942," "," ",1.4812231545310057," "
1,70.36,14190.0,14407.327967544117,14402.637012627938,-2261.527967544117," "," ",-1.824418303945134," "
1,70.37,14663.3,14406.851946082446,14402.134972710643,-1787.7519460824471," "," ",2.117793191353561," "
1,70.38,14290.0,14406.376607849277,14401.633255331792,-2160.576607849277," "," ",-0.9735305394808736," "
1,70.39,14510.0,14405.901959096444,14401.131861870539,-1940.1019590964436," "," ",0.8641892309414392," "
1,70.4,14200.0,14405.42800817134,14400.630793707987,-2249.6280081713403," "," ",-1.7239135492940887," "
1,70.41,14390.0,14404.954761881028,14400.130052227174,-2059.154761881028," "," ",-0.12466631010616754," "
1,70.42,13920.0,14404.482227638005,14399.629638813078,-2528.6822276380053," "," ",-4.106371458928012," "
1,70.43,14316.7,14404.010414026454,14399.12955485262,-2131.510414026453," "," ",-0.729700401725324," "
1,70.44,14010.0,14403.539328291394,14398.629801734663,-2437.7393282913936," "," ",-3.324827150783454," "
1,70.45,14510.0,14403.068978745227,14398.130380850022,-1937.2689787452266," "," ",0.8877077437754954," "
1,70.46,14250.0,14402.599374015217,14397.631293591445,-2196.799374015217," "," ",-1.2783368841827978," "
1,70.47,14720.0,14402.130521337318,14397.13254135363,-1726.330521337318," "," ",2.619961591483391," "
1,70.48,14783.3,14401.66242987913,14396.634125533225,-1662.562429879131," "," ",3.138812886413741," "
1,70.49,14403.3,14401.195108556882,14396.136047528818,-2042.0951085568825," "," ",0.0175387524923798," "
1,70.5,14280.0,14400.728565633099,14395.638308740954,-2164.9285656330985," "," ",-1.0102897274154121," "
1,70.51,14523.3,14400.262810191814,14395.140910572116,-1921.1628101918152," "," ",1.0209482968602255," "
1,70.52,14293.3,14399.797851475483,14394.643854426748,-2150.6978514754837," "," ",-0.8907884794593262," "
1,70.53,14740.0,14399.33369878811,14394.147141711239,-1703.5336987881103," "," ",2.805953265840458," "
1,70.54,14460.0,14398.870361837979,14393.650773833926,-1983.0703618379787," "," ",0.5083556779312103," "
1,70.55,13843.3,14398.407850290627,14393.154752205104,-2599.3078502906274," "," ",-4.71799584203956," "
1,70.56,14193.3,14397.946173068487,14392.65907823702,-2248.8461730684876," "," ",-1.7177578283563357," "
1,70.57,14163.3,14397.485341346019,14392.163753343873,-2278.3853413460192," "," ",-1.9677842497117195," "
1,70.58,14163.3,14397.025364943633,14391.66877894182,-2277.925364943633," "," ",-1.963919215655139," "
1,70.59,14390.0,14396.566254086028,14391.174156448971,-2050.7662540860283," "," ",-0.054737793529376216," "
1,70.6,14920.0,14396.108019849222,14390.679887285392,-1520.3080198492219," "," ",4.289012763680898," "
1,70.61,14263.3,14395.650673832732,14390.185972873109,-2176.550673832732," "," ",-1.1081949029900242," "
1,70.62,14430.0,14395.19422549227,14389.692414636107,-2009.3942254922706," "," ",0.2897464587039087," "
1,70.63,14366.7,14394.738686468525,14389.199214000328,-2072.238686468524," "," ",-0.23392635446917104," "
1,70.64,14176.7,14394.2840691939,14388.706372393668,-2261.784069193899," "," ",-1.8274248233236727," "
1,70.65,14443.3,14393.830385760044,14388.213891245996,-1994.7303857600448," "," ",0.41162837803087104," "
1,70.66,14546.7,14393.377647210033,14387.721771989138,-1890.877647210032," "," ",1.2712273671903769," "
1,70.67,14280.0,14392.925866056665,14387.23001605688,-2157.1258660566646," "," ",-0.944994598736946," "
1,70.68,14503.3,14392.4750547551,14386.73862488497,-1933.3750547551," "," ",0.9202463640304148," "
1,70.69,14500.0,14392.025227282378,14386.247599911127,-1936.2252272823782," "," ",0.8966816812433415," "
1,70.7,14670.0,14391.576394711787,14385.756942575032,-1765.7763947117867," "," ",2.2987460495346848," "
1,70.71,14660.0,14391.12857205247,14385.266654318324,-1775.3285720524702," "," ",2.2206374950641012," "
1,70.72,14843.3,14390.68177268388,14384.776736584625,-1591.5817726838807," "," ",3.7150683369255546," "
1,70.73,15070.0,14390.236010240738,14384.287190819507,-1364.4360102407384," "," ",5.5373443035322705," "
1,70.74,14693.3,14389.791299522045,14383.798018470528,-1740.6912995220457," "," ",2.5038682447823257," "
1,70.75,14803.3,14389.347655000925,14383.309220987201,-1630.2476550009262," "," ",3.4022880275296417," "
1,70.76,14870.0,14388.905090556438,14382.820799821015,-1563.1050905564382," "," ",3.9452568024004413," "
1,70.77,14833.3,14388.463623705502,14382.332756425436,-1599.3636237055027," "," ",3.6524258186282044," "
1,70.78,15006.7,14388.023267302926,14381.845092255886,-1425.5232673029252," "," ",5.050346584651655," "
1,70.79,14703.3,14387.584039592282,14381.357808769779,-1728.4840395922831," "," ",2.603689118849908," "
1,70.8,14546.7,14386.59239107431,14380.870907426486,-1884.0923910743088," "," ",1.3274853304695056," "
1,70.81,14813.3,14386.156398218163,14380.384389687368,-1617.056398218164," "," ",3.5095222187589346," "
