"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","Gd3Fe5O12","tick-pos","diff/sigma","Axis-limits"
1,70.3,14473.3,14436.518370040774,14405.655948450292,-2007.418370040775," "," "," ",0.30573642904524134," "
1,70.31,14263.3,14436.637136127694,14405.152002156161,-2217.537136127695," "," "," ",-1.451381584942807," "
1,70.32,14513.3,14436.832979845465,14404.64837016621,-1967.732979845466," "," "," ",0.6347330032062435," "
1,70.33,14576.7,14437.111732027028,14404.14505384797,-1904.611732027027," "," "," ",1.156163649151229," "
1,70.34,14280.0,14437.480247446096,14403.642054570912,-2201.6802474460956," "," "," ",-1.3178378740052634," "
1,70.35,14586.7,14437.946574335781,14403.139373706457,-1895.4465743357807," "," "," ",1.2316532308520933," "
1,70.36,14190.0,14438.520133975962,14402.637012627938,-2292.720133975962," "," "," ",-2.086269367206972," "
1,70.37,14663.3,14439.212000167176,14402.134972710643,-1820.1120001671763," "," "," ",1.8505581659144312," "
1,70.38,14290.0,14440.035214780055,14401.633255331792,-2194.235214780055," "," "," ",-1.2550964174443655," "
1,70.39,14510.0,14441.005201877959,14401.131861870539,-1975.2052018779589," "," "," ",0.5727731378084904," "
1,70.4,14200.0,14442.140293424789,14400.630793707987,-2286.340293424789," "," "," ",-2.031996203345733," "
1,70.41,14390.0,14443.462406249833,14400.130052227174,-2097.662406249833," "," "," ",-0.4456748271611597," "
1,70.42,13920.0,14444.997851729426,14399.629638813078,-2569.1978517294256," "," "," ",-4.449773534213164," "
1,70.43,14316.7,14446.778342914577,14399.12955485262,-2174.2783429145757," "," "," ",-1.087135138905335," "
1,70.44,14010.0,14448.842162104356,14398.629801734663,-2483.042162104356," "," "," ",-3.70756930903921," "
1,70.45,14510.0,14451.23555329553,14398.130380850022,-1985.4355532955299," "," "," ",0.48784397442488536," "
1,70.46,14250.0,14454.01422848144,14397.631293591445,-2248.214228481439," "," "," ",-1.709043138931315," "
1,70.47,14720.0,14457.244991574877,14397.13254135363,-1781.4449915748767," "," "," ",2.1656940230308983," "
1,70.48,14783.3,14461.007416623721,14396.634125533225,-1721.9074166237217," "," "," ",2.650724648458083," "
1,70.49,14403.3,14465.395367430487,14396.136047528818,-2106.295367430487," "," "," ",-0.5174021129914663," "
1,70.5,14280.0,14470.518321708296,14395.638308740954,-2234.7183217082957," "," "," ",-1.594309534756424," "
1,70.51,14523.3,14476.502264372346,14395.140910572116,-1997.4022643723467," "," "," ",0.38832216958509713," "
1,70.52,14293.3,14483.489912920526,14394.643854426748,-2234.3899129205265," "," "," ",-1.5908206690721673," "
1,70.53,14740.0,14491.63992724734,14394.147141711239,-1795.839927247341," "," "," ",2.0456580376913878," "
1,70.54,14460.0,14501.124736535688,14393.650773833926,-2085.3247365356883," "," "," ",-0.3419943901178008," "
1,70.55,13843.3,14512.125881435935,14393.154752205104,-2713.025881435936," "," "," ",-5.684512885218816," "
1,70.56,14193.3,14524.825817036943,14392.65907823702,-2375.725817036943," "," "," ",-2.7827594280341357," "
1,70.57,14163.3,14539.393341191208,14392.163753343873,-2420.293341191208," "," "," ",-3.160191619867564," "
1,70.58,14163.3,14555.959019777467,14391.66877894182,-2436.8590197774674," "," "," ",-3.2993876994362816," "
1,70.59,14390.0,14574.575082667607,14391.174156448971,-2228.7750826676065," "," "," ",-1.5386600386397475," "
1,70.6,14920.0,14595.15284574143,14390.679887285392,-1719.3528457414297," "," "," ",2.659467301750708," "
1,70.61,14263.3,14617.373650753349,14390.185972873109,-2398.273650753349," "," "," ",-2.9647194357607374," "
1,70.62,14430.0,14640.577420796199,14389.692414636107,-2254.7774207961984," "," "," ",-1.752986762157864," "
1,70.63,14366.7,14663.65614013742,14389.199214000328,-2341.1561401374192," "," "," ",-2.4775007694302658," "
1,70.64,14176.7,14685.01317862672,14388.706372393668,-2552.5131786267184," "," "," ",-4.269173400821161," "
1,70.65,14443.3,14702.6796019537,14388.213891245996,-2303.5796019537," "," "," ",-2.158254243273662," "
1,70.66,14546.7,14714.659349591499,14387.721771989138,-2212.1593495914976," "," "," ",-1.3925857377671165," "
1,70.67,14280.0,14719.456807020684,14387.23001605688,-2483.656807020684," "," "," ",-3.6774950107918296," "
1,70.68,14503.3,14716.578584259496,14386.73862488497,-2257.4785842594965," "," "," ",-1.7709807233077646," "
1,70.69,14500.0,14706.726152076257,14386.247599911127,-2250.9261520762566," "," "," ",-1.7167672497489965," "
1,70.7,14670.0,14691.56088743404,14385.756942575032,-2065.7608874340394," "," "," ",-0.1780129409722817," "
1,70.71,14660.0,14673.18739685471,14385.266654318324,-2057.3873968547096," "," "," ",-0.10891610217346588," "
1,70.72,14843.3,14653.638387757635,14384.776736584625,-1854.5383877576362," "," "," ",1.5567332640356628," "
1,70.73,15070.0,14634.555662118539,14384.287190819507,-1608.7556621185388," "," "," ",3.5471211482197202," "
1,70.74,14693.3,14617.094640422223,14383.798018470528,-1967.994640422224," "," "," ",0.6286744980573359," "
1,70.75,14803.3,14601.97411760601,14383.309220987201,-1842.8741176060114," "," "," ",1.6547040923332388," "
1,70.76,14870.0,14589.582431794533,14382.820799821015,-1763.7824317945335," "," "," ",2.29958641581717," "
1,70.77,14833.3,14580.080215801398,14382.332756425436,-1790.9802158013983," "," "," ",2.079116112982048," "
1,70.78,15006.7,14573.47487177063,14381.845092255886,-1610.974871770629," "," "," ",3.5364786343270604," "
1,70.79,14703.3,14569.660816337568,14381.357808769779,-1910.5608163375684," "," "," ",1.1021137097551457," "
1,70.8,14546.7,14567.846465164335,14380.870907426486,-2065.3464651643344," "," "," ",-0.17532972033807037," "
1,70.81,14813.3,14568.856939120917,14380.384389687368,-1799.7569391209174," "," "," ",2.0084073594873737," "
1,70.82,14506.7,14571.605448563108,14379.898257015746,-2109.1054485631075," "," "," ",-0.5388859252522621," "
1,70.83,14556.7,14575.372632483539,14379.41251087693,-2062.872632483538," "," "," ",-0.1547654745203792," "
1,70.84,14763.3,14579.206503302647,14378.927152738193,-1860.1065033026473," "," "," ",1.5151189300705457," "
1,70.85,14713.3,14581.978233656937,14378.442184068805,-1912.8782336569377," "," "," ",1.082634021271793," "
1,70.86,14596.7,14582.550113020752,14377.957606339996,-2030.0501130207515," "," "," ",0.11711853461762511," "
1,70.87,14810.0,14580.03676708703,14377.473421024994,-1814.2367670870292," "," "," ",1.8896478436766377," "
1,70.88,14433.3,14574.057786622665,14376.989629598986,-2184.9577866226655," "," "," ",-1.1716276430051435," "
1,70.89,14590.0,14564.84103562502,14376.506233539158,-2019.0410356250206," "," "," ",0.2082884145460268," "
1,70.9,14356.7,14553.111324514299,14376.023234324668,-2240.611324514298," "," "," ",-1.6392274259891046," "
1,70.91,14616.7,14539.833284865217,14375.540633436665,-1967.3332848652165," "," "," ",0.6357899451595874," "
1,70.92,14676.7,14525.949718192627,14375.058432358279,-1893.4497181926265," "," "," ",1.2443539310545955," "
1,70.93,14586.7,14512.215817904038,14374.576632574617,-1969.7158179040373," "," "," ",0.6167164427725491," "
1,70.94,14770.0,14499.146707809909,14374.09523557279,-1773.3467078099086," "," "," ",2.228660270331916," "
1,70.95,14563.3,14487.040282403279,14373.614242841868,-1967.9402824032798," "," "," ",0.6319246472666538," "
1,70.96,14413.3,14475.74045857464,14373.133655872936,-2106.6404585746413," "," "," ",-0.5200970265258879," "
1,70.97,14710.0,14465.8534694692,14372.653476159052,-1800.0534694692008," "," "," ",2.013002066448501," "
1,70.98,14623.3,14457.047730203474,14372.173705195266,-1877.947730203475," "," "," ",1.3748169834862167," "
1,70.99,14580.0,14449.246566673615,14371.694344478616,-1913.4465666736153," "," "," ",1.082865056330677," "
1,71.0,14250.0,14442.356585053261,14371.215395508136,-2236.556585053261," "," "," ",-1.6113861487040493," "
1,71.01,14156.7,14436.279313783718,14370.736859784847,-2323.779313783717," "," "," ",-2.3497627790273135," "
1,71.02,14423.3,14430.917975707227,14370.258738811766,-2051.8179757072276," "," "," ",-0.06343183352036401," "
1,71.03,14223.3,14426.18138226434,14369.781034093898,-2247.0813822643404," "," "," ",-1.7011476515940827," "
1,71.04,14163.3,14421.985945224076,14369.303747138245,-2302.8859452240767," "," "," ",-2.1736549593921866," "
1,71.05,14323.3,14418.25668368463,14368.826879453809,-2139.1566836846314," "," "," ",-0.7934215544791271," "
1,71.06,14550.0,14414.927451149615,14368.350432551579,-1909.1274511496151," "," "," ",1.119787456911196," "
1,71.07,14330.0,14411.940753184488,14367.874407944546,-2126.140753184488," "," "," ",-0.684505365009822," "
1,71.08,14060.0,14409.24721659715,14367.3988071477,-2393.44721659715," "," "," ",-2.9453729450219375," "
1,71.09,14166.7,14406.804884391038,14366.923631678024,-2284.3048843910374," "," "," ",-2.017282152871981," "
1,71.1,14530.0,14404.578385303192,14366.448883054503,-1918.7783853031917," "," "," ",1.040494000718052," "
1,71.11,14303.3,14402.538096669681,14365.974562798121,-2143.4380966696817," "," "," ",-0.8297749165467386," "
1,71.12,14393.3,14400.659260745844,14365.50067243187,-2051.5592607458448," "," "," ",-0.061341444947948694," "
1,71.13,14310.0,14398.921246368405,14365.027213480731,-2133.121246368405," "," "," ",-0.7433369553507485," "
1,71.14,14426.7,14397.306824597435,14364.554187471706,-2014.8068245974348," "," "," ",0.24471636096252242," "
1,71.15,14163.3,14395.801562302993,14364.081595933772,-2276.701562302994," "," "," ",-1.9536359949071433," "
1,71.16,14486.7,14394.393324566308,14363.609440397944,-1951.8933245663077," "," "," ",0.7669170202131252," "
1,71.17,14413.3,14393.071842178626,14363.137722397218,-2023.9718421786267," "," "," ",0.16849019009711916," "
1,71.18,14726.7,14391.828380860643,14362.666443466605,-1709.3283808606423," "," "," ",2.7594696515788724," "
1,71.19,14280.0,14390.655458104515,14362.195605143124,-2154.8554581045146," "," "," ",-0.9259952027027855," "
1,71.2,14286.7,14389.54663766418,14361.725208965798,-2147.046637664179," "," "," ",-0.8604470210603544," "
1,71.21,14133.3,14388.496352951297,14361.25525647566,-2299.3963529512976," "," "," ",-2.146607659792443," "
1,71.22,14560.0,14387.499773178752,14360.785749215756,-1871.6997731787517," "," "," ",1.4295817092969767," "
1,71.23,14233.3,14386.552699659871,14360.316688731136,-2197.4526996598715," "," "," ",-1.2845627735485," "
1,71.24,14480.0,14385.651470370733,14359.848076568867,-1949.8514703707326," "," "," ",0.7840628112173348," "
1,71.25,14593.3,14384.792906501403,14359.379914278028,-1835.692906501404," "," "," ",1.7260130666389768," "
1,71.26,14260.0,14383.97424347637,14358.912203409702,-2168.17424347637," "," "," ",-1.0381777191528747," "
1,71.27,14026.7,14383.193102852978,14358.444945517002,-2400.693102852977," "," "," ",-3.010047698304362," "
1,71.28,14470.0,14382.44744423292,14357.978142155032,-1956.6474442329193," "," "," ",0.7278377260413563," "
1,71.29,14270.0,14381.735550128404,14357.51179488094,-2155.9355501284035," "," "," ",-0.9353612736040364," "
1,71.3,14670.0,14381.056007840258,14357.045905253868,-1755.2560078402578," "," "," ",2.385605415267951," "
1,71.31,14456.7,14380.407692954017,14356.580474834982,-1967.9076929540163," "," "," ",0.6345212389736739," "
1,71.32,14373.3,14379.789782633386,14356.115505187478,-2050.689782633387," "," "," ",-0.05413172985370135," "
1,71.33,14230.0,14379.201750446407,14355.650997876548,-2193.4017504464073," "," "," ",-1.2507527553893247," "
1,71.34,14186.7,14378.643382357897,14355.186954469422,-2236.1433823578964," "," "," ",-1.6115079450864263," "
1,71.35,14666.7,14378.114813287426,14354.723376535338,-1755.6148132874252," "," "," ",2.382911045068854," "
1,71.36,14290.0,14377.616548178292,14354.260265645571,-2131.8165481782917," "," "," ",-0.7329427020757951," "
1,71.37,14606.7,14377.149514092922,14353.797623373404,-1814.6495140929212," "," "," ",1.899337581758377," "
1,71.38,14316.7,14376.715106928732,14353.33545129415,-2104.215106928731," "," "," ",-0.5015787420526393," "
1,71.39,14543.3,14376.31524237426,14352.873750985143,-1877.2152423742602," "," "," ",1.3846670225818078," "
1,71.4,13980.0,14375.952418477047,14352.412524025747,-2440.152418477047," "," "," ",-3.348801567475714," "
1,71.41,14423.3,14375.629766751148,14351.951771997345,-1996.5297667511488," "," "," ",0.39693094537557233," "
1,71.42,14273.3,14375.351094380585,14351.49149648335,-2146.2510943805855," "," "," ",-0.8541919403876297," "
1,71.43,14683.3,14375.120922257564,14351.0316990692,-1736.0209222575643," "," "," ",2.5432632460196816," "
1,71.44,14093.3,14374.944472640162,14350.572381342368,-2325.844472640162," "," "," ",-2.37243806825657," "
1,71.45,14540.0,14374.827644170537,14350.113544892352,-1879.0276441705366," "," "," ",1.3697936854624484," "
1,71.46,14786.7,14374.776921754354,14349.655191310676,-1632.276921754353," "," "," ",3.387509277991805," "
1,71.47,14383.3,14374.799177719404,14349.197322190901,-2035.6991777194046," "," "," ",0.0708812989038084," "
1,71.48,14590.0,14374.901359597778,14348.739939128614,-1829.1013595977777," "," "," ",1.7807789745487694," "
1,71.49,14383.3,14375.089895689465,14348.283043721442,-2035.989895689466," "," "," ",0.0684572431298544," "
1,71.5,14253.3,14375.36972891353,14347.826637569038,-2166.2697289135313," "," "," ",-1.022469276464861," "
1,71.51,14566.7,14375.742747305841,14347.370722273097,-1853.2427473058408," "," "," ",1.5821788321054007," "
1,71.52,14780.0,14376.20531088375,14346.915299437336,-1640.40531088375," "," "," ",3.321416857767813," "
1,71.53,14456.7,14376.74477877661,14346.460370667528,-1964.2447787766098," "," "," ",0.6649856059864756," "
1,71.54,14496.7,14377.335153966245,14346.00593757146,-1924.8351539662447," "," "," ",0.991383910725392," "
1,71.55,14586.7,14377.932871126604,14345.55200175898,-1835.4328711266037," "," "," ",1.728556553400322," "
1,71.56,14193.3,14378.475108380026,14345.098564841952,-2229.375108380026," "," "," ",-1.5543217215699956," "
1,71.57,14256.7,14378.884066400808,14344.645628434297,-2166.3840664008067," "," "," ",-1.0233049367057432," "
1,71.58,14046.7,14379.080116729132,14344.193194151969,-2376.580116729131," "," "," ",-2.80445116863972," "
1,71.59,14176.7,14379.002261142978,14343.741263612957,-2246.5022611429767," "," "," ",-1.6990773965980674," "
1,71.6,14266.7,14378.628107479148,14343.289838437306,-2156.128107479147," "," "," ",-0.9370815691687612," "
1,71.61,14333.3,14377.982394568584,14342.838920247092,-2088.8823945685845," "," "," ",-0.37321865535655047," "
1,71.62,14116.7,14377.128838856768,14342.388510666442,-2304.6288388567673," "," "," ",-2.191908808279169," "
1,71.63,13953.3,14376.150364427473,14341.93861132152,-2467.050364427473," "," "," ",-3.5797132837140953," "
1,71.64,14423.3,14375.128549391136,14341.489223840545,-1996.0285493911372," "," "," ",0.40110438164783696," "
1,71.65,14593.3,14374.130358150052,14341.040349853778,-1825.0303581500532," "," "," ",1.814277199380462," "
1,71.66,14326.7,14373.203657500631,14340.59199099352,-2090.7036575006305," "," "," ",-0.3885205795871937," "
1,71.67,14376.7,14372.378787999145,14340.144148894127,-2039.8787879991444," "," "," ",0.036039268580372624," "
1,71.68,14116.7,14371.67263264033,14339.696825192008,-2299.1726326403286," "," "," ",-2.1459864499178627," "
1,71.69,14426.7,14371.092745796293,14339.250021525611,-1988.5927457962928," "," "," ",0.4629647768733946," "
1,71.7,14763.3,14370.64049837033,14338.803739535442,-1651.5404983703313," "," "," ",3.2316505181561497," "
1,71.71,14640.0,14370.312871021446,14338.35798086406,-1774.512871021446," "," "," ",2.228895367332759," "
1,71.72,14473.3,14370.103020835293,14337.91274715607,-1941.003020835294," "," "," ",0.8577943917398432," "
1,71.73,14260.0,14369.999718944833,14337.468040058133,-2154.199718944833," "," "," ",-0.9211530888943942," "
1,71.74,14180.0,14369.98589317483,14337.02386121896,-2234.1858931748293," "," "," ",-1.5954501512584953," "
1,71.75,14386.7,14370.036715719583,14336.580212289324,-2027.5367157195826," "," "," ",0.1389248734358774," "
1,71.76,14606.7,14370.118281120187,14336.13709492205,-1807.6182811201863," "," "," ",1.9575151324546536," "
1,71.77,14460.0,14370.188464644169,14335.694510772022,-1954.3884646441686," "," "," ",0.7468750889846073," "
1,71.78,14596.7,14370.201736243494,14335.252461496171,-1817.7017362434938," "," "," ",1.8747248499936164," "
1,71.79,14380.0,14370.118279919101,14334.8109487535,-2034.318279919101," "," "," ",0.08240491285857661," "
1,71.8,14250.0,14369.914665485145,14334.369974205067,-2164.1146654851445," "," "," ",-1.0045345259988832," "
1,71.81,14180.0,14369.590799147183,14333.92953951398,-2233.790799147183," "," "," ",-1.592132258463215," "
1,71.82,14246.7,14369.16894157503,14333.489646345426,-2166.668941575029," "," "," ",-1.0260507092115885," "
1,71.83,14466.7,14368.685402444655,14333.050296366633,-1946.185402444654," "," "," ",0.8149032001981846," "
1,71.84,14230.0,14368.179711048348,14332.611491246907,-2182.3797110483474," "," "," ",-1.1583554067933048," "
1,71.85,14323.3,14367.686268058793,14332.173232657617,-2088.5862680587934," "," "," ",-0.37087459707099046," "
1,71.86,14423.3,14367.230458879134,14331.735522272182,-1988.1304588791347," "," "," ",0.46686861899120097," "
1,71.87,14433.3,14366.828497317016,14331.2983617661,-1977.7284973170165," "," "," ",0.5532898170972903," "
1,71.88,14526.7,14366.489175624789,14330.861752816927,-1883.9891756247882," "," "," ",1.3292552101456119," "
1,71.89,14226.7,14366.216079054047,14330.425697104294,-2183.7160790540465," "," "," ",-1.1696937668018033," "
1,71.9,14530.0,14366.009514975467,14329.990196309891,-1880.209514975467," "," "," ",1.3604602066027482," "
1,71.91,14330.0,14365.867937252959,14329.555252117478,-2080.0679372529585," "," "," ",-0.29962862833598725," "
1,71.92,14376.7,14365.788870730115,14329.12086621289,-2033.2888707301147," "," "," ",0.09099972836201922," "
1,71.93,14260.0,14365.769524438347,14328.687040284027,-2149.9695244383465," "," "," ",-0.885728846235844," "
1,71.94,14093.3,14365.807114533085,14328.25377602086,-2316.7071145330856," "," "," ",-2.2954693423543313," "
1,71.95,14266.7,14365.89909088398,14327.821075115435,-2143.3990908839796," "," "," ",-0.8305120299027036," "
1,71.96,14143.3,14366.04323906215,14327.38893926187,-2266.9432390621505," "," "," ",-1.8729628099746285," "
1,71.97,14183.3,14366.237752405039,14326.95737015635,-2227.1377524050395," "," "," ",-1.5360830412957414," "
1,71.98,14513.3,14366.481258936892,14326.526369497145,-1897.381258936893," "," "," ",1.2187044853273268," "
1,71.99,14413.3,14366.772821371196,14326.095938984592,-1997.672821371197," "," "," ",0.3875475582638808," "
1,72.0,14263.3,14367.111936597707,14325.66608032111,-2148.011936597707," "," "," ",-0.869235158957314," "
1,72.01,14333.3,14367.498521379945,14325.23679521119,-2078.398521379945," "," "," ",-0.2856500034933049," "
1,72.02,14633.3,14367.932874122274,14324.808085361405,-1778.8328741222751," "," "," ",2.1936936727396334," "
1,72.03,14470.0,14368.415686257134,14324.3799524804,-1942.6156862571345," "," "," ",0.8444858664409063," "
1,72.04,14506.7,14368.947967830958,14323.952398278909,-1906.4479678309574," "," "," ",1.1437041566489965," "
1,72.05,14093.3,14369.531077137268,14323.52542446974,-2320.4310771372684," "," "," ",-2.3268382187398973," "
1,72.06,14403.3,14370.166672598656,14323.099032767783,-2011.0666725986569," "," "," ",0.2760794293887386," "
1,72.07,14076.7,14370.856723289753,14322.673224890013,-2338.356723289752," "," "," ",-2.4792958393145006," "
1,72.08,14550.0,14371.603465461214,14322.248002555481,-1865.803465461214," "," "," ",1.4789548537670039," "
1,72.09,14520.0,14372.409445920368,14321.823367485335,-1896.609445920368," "," "," ",1.2248284203651605," "
1,72.1,14686.7,14373.277492380927,14321.399321402792,-1730.7774923809259," "," "," ",2.5862355019190075," "
1,72.11,14443.3,14374.210747725423,14320.975866033163,-1975.1107477254238," "," "," ",0.5748801014538737," "
1,72.12,14690.0,14375.212644033443,14320.553003103847,-1729.4126440334433," "," "," ",2.597205906584837," "
1,72.13,14306.7,14376.286965265075,14320.130734344326,-2113.7869652650743," "," "," ",-0.581779162073419," "
1,72.14,14350.0,14377.437847853029,14319.709061486168,-2071.6378478530287," "," "," ",-0.2290467284621868," "
1,72.15,14266.7,14378.66978875379,14319.287986263042,-2156.1697887537894," "," "," ",-0.9374305320443665," "
1,72.16,14323.3,14379.987707129718,14318.867510410688,-2100.8877071297184," "," "," ",-0.4736606941760563," "
1,72.17,14300.0,14381.396980713705,14318.447635666955,-2125.5969807137053," "," "," ",-0.6806757476053747," "
1,72.18,14383.3,14382.903439680507,14318.028363771768,-2043.803439680508," "," "," ",0.0033065872466789196," "
1,72.19,14543.3,14384.508921424389,14317.609696467158,-1885.4089214243897," "," "," ",1.3167235926804854," "
1,72.2,14583.3,14386.22949380265,14317.191635497242,-1847.1294938026506," "," "," ",1.6319006940978886," "
1,72.21,14513.3,14388.068208454664,14316.77418260823,-1918.968208454665," "," "," ",1.039516787548775," "
1,72.22,14526.7,14390.033388194943,14316.357339548424,-1907.533388194942," "," "," ",1.1339109358139519," "
1,72.23,14283.3,14392.134145026925,14315.941108068233,-2153.034145026925," "," "," ",-0.9106487397303202," "
1,72.24,14513.3,14394.380449325436,14315.525489920159,-1925.2804493254364," "," "," ",0.9871205048537142," "
1,72.25,14660.0,14396.78327124472,14315.110486858786,-1780.9832712447198," "," "," ",2.1739347377444624," "
1,72.26,14590.0,14399.354661498803,14314.696100640826,-1853.5546614988027," "," "," ",1.5783326652545293," "
1,72.27,14726.7,14402.107891582502,14314.28233302506,-1719.6078915825012," "," "," ",2.6747625690767722," "
1,72.28,14583.3,14405.057578253865,14313.869185772382,-1865.9575782538661," "," "," ",1.4759891643751037," "
1,72.29,14750.0,14408.219896772502,14313.4566606458,-1702.4198967725017," "," "," ",2.814172834635421," "
1,72.3,14440.0,14411.612733239088,14313.044759410393,-2015.812733239088," "," "," ",0.2362326829244019," "
1,72.31,14240.0,14415.255958046622,14312.633483833375,-2219.455958046622," "," "," ",-1.4686482652033435," "
1,72.32,14453.3,14419.171623597336,14312.22283568404,-2010.071623597337," "," "," ",0.2838782500423929," "
1,72.33,14426.7,14423.384293577425,14311.812816733804,-2040.884293577424," "," "," ",0.02760530628759748," "
1,72.34,14310.0,14427.921426841147,14311.403428756164,-2162.121426841147," "," "," ",-0.9857638975903871," "
1,72.35,14716.7,14432.811412671588,14310.994673526753,-1760.3114126715875," "," "," ",2.340144715923841," "
1,72.36,14556.7,14438.0932462384,14310.58655282329,-1925.5932462384," "," "," ",0.9830553106755965," "
1,72.37,14970.0,14443.803388680093,14310.179068425607,-1518.0033886800932," "," "," ",4.300680173050765," "
1,72.38,14080.0,14449.985492079284,14309.772222115644,-2414.185492079284," "," "," ",-3.1180520984156037," "
1,72.39,14333.3,14456.688938494379,14309.366015677457,-2167.5889384943794," "," "," ",-1.0306308369409118," "
1,72.4,13896.7,14463.969765174337,14308.9604508972,-2611.4697651743363," "," "," ",-4.81209060292574," "
1,72.41,14696.7,14471.89166179201,14308.555529563157,-1819.3916617920088," "," "," ",1.8543960807598088," "
1,72.42,14580.0,14480.527405126504,14308.1512534657,-1944.7274051265042," "," "," ",0.8238054964275324," "
1,72.43,14576.7,14489.960437964273,14307.747624397325,-1957.4604379642726," "," "," ",0.71843522400051," "
1,72.44,14606.7,14500.28674219713,14307.344644152654,-1937.786742197129," "," "," ",0.8804803829696588," "
1,72.45,14620.0,14511.617337293608,14306.942314528405,-1935.8173372936083," "," "," ",0.8963675585126899," "
1,72.46,14356.7,14524.081538472346,14306.540637323416,-2211.5815384723455," "," "," ",-1.396948007690595," "
1,72.47,14466.7,14537.830839135831,14306.13961433865,-2115.3308391358305," "," "," ",-0.5913889348149362," "
1,72.48,14453.3,14553.04430573593,14305.739247377178,-2143.9443057359304," "," "," ",-0.8296685031228144," "
1,72.49,14550.0,14569.935848511937,14305.339538244192,-2064.135848511937," "," "," ",-0.16527350151122566," "
1,72.5,14753.3,14588.763843566016,14304.940488747003,-1879.6638435660163," "," "," ",1.3546177473098875," "
1,72.51,14393.3,14609.84421015561,14304.542100695038,-2260.7442101556107," "," "," ",-1.80495503621843," "
1,72.52,14883.3,14633.567961530347,14304.144375899854,-1794.4679615303478," "," "," ",2.0470320587840773," "
1,72.53,14343.3,14660.423972141925,14303.747316175119,-2361.323972141926," "," "," ",-2.647917998170167," "
1,72.54,14923.3,14691.028636514211,14303.350923336626,-1811.9286365142118," "," "," ",1.9013551026325919," "
1,72.55,14750.0,14726.16140225964,14302.955199202299,-2020.3614022596405," "," "," ",0.19628390752772085," "
1,72.56,14646.7,14766.80694310159,14302.56014559217,-2164.3069431015892," "," "," ",-0.9924261987473715," "
1,72.57,14873.3,14814.202090388975,14302.16576432841,-1985.102090388976," "," "," ",0.4845833082066309," "
1,72.58,14856.7,14869.881655977815,14301.772057235317,-2057.3816559778143," "," "," ",-0.10814558546468252," "
1,72.59,14773.3,14935.72109096297,14301.3790261393,-2206.621090962971," "," "," ",-1.3362990655731684," "
1,72.6,15136.7,15013.96499050876,14300.986672868907,-1921.4649905087601," "," "," ",0.9975917725999343," "
1,72.61,14713.3,15107.236198906445,14300.594999254816,-2438.1361989064453," "," "," ",-3.2476621585522953," "
1,72.62,14930.0,15218.510533707127,14300.204007129825,-2332.710533707127," "," "," ",-2.361194539999788," "
1,72.63,14910.0,15351.049567503216,14299.813698328871,-2485.249567503216," "," "," ",-3.6120069627255154," "
1,72.64,15323.3,15508.26633507469,14299.424074689012,-2229.1663350746903," "," "," ",-1.4942268614621035," "
1,72.65,15393.3,15693.488322590536,14299.035138049449,-2344.3883225905365," "," "," ",-2.419512818609374," "
1,72.66,15723.3,15909.54521055211,14298.646890251508,-2230.4452105521113," "," "," ",-1.48529685994695," "
1,72.67,15746.7,16158.052267207142,14298.259333138647,-2455.552267207141," "," "," ",-3.278076757425763," "
1,72.68,15580.0,16438.188676150425,14297.872468556463,-2902.3886761504245," "," "," ",-6.875417148613358," "
1,72.69,16093.3,16744.761251437983,14297.486298352691,-2695.661251437984," "," "," ",-5.135302552074156," "
1,72.7,16480.0,17065.54291449567,14297.100824377192,-2629.7429144956686," "," "," ",-4.5612106152272," "
1,72.71,16400.0,17378.59271849946,14296.716048481965,-3022.7927184994614," "," "," ",-7.6415253102429315," "
1,72.72,17190.0,17651.592227144705,14296.33197252116,-2505.792227144705," "," "," ",-3.5206313239478564," "
1,72.73,16870.0,17846.33520150739,14295.94859835105,-3020.5352015073904," "," "," ",-7.516945589532855," "
1,72.74,17396.7,17929.88177544215,14295.565927830055,-2577.38177544215," "," "," ",-4.042423959829747," "
1,72.75,17586.7,17888.22302866717,14295.183962818732,-2345.7230286671684," "," "," ",-2.273674594501213," "
1,72.76,17360.0,17733.176099836743,14294.802705179778,-2417.3760998367425," "," "," ",-2.832298100163379," "
1,72.77,17393.3,17496.87658690762,14294.42215677804,-2147.77658690762," "," "," ",-0.7853632985138045," "
1,72.78,17490.0,17218.44632062967,14294.0423194805,-1772.6463206296714," "," "," ",2.0533396186346597," "
1,72.79,17140.0,16932.213928006266,14293.663195156281,-1836.4139280062657," "," "," ",1.5871246046764174," "
1,72.8,16643.3,16662.476204513507,14293.28478567666,-2063.376204513507," "," "," ",-0.14864247637165467," "
1,72.81,16720.0,16423.736775404243,14292.907092915055,-1747.9367754042426," "," "," ",2.291182106565767," "
1,72.82,16450.0,16223.293073031124,14292.530118747025,-1817.4930730311237," "," "," ",1.7675912333245838," "
1,72.83,16080.0,16063.943765865733,14292.15386505028,-2028.1437658657335," "," "," ",0.1266195221675138," "
1,72.84,15736.7,15945.984946284585,14291.778333704684,-2253.484946284584," "," "," ",-1.6683269221532575," "
1,72.85,16343.3,15868.428788595966,14291.403526592238,-1569.3287885959664," "," "," ",3.714547919481916," "
1,72.86,15410.0,15829.641950450987,14291.0294455971,-2463.8419504509866," "," "," ",-3.3804738250982598," "
1,72.87,15716.7,15827.557640108695,14290.656092605577,-2155.0576401086937," "," "," ",-0.8842701146083413," "
